COD_VEHICLE,COD_PATH,Start Inventory,Target Inventory,pQuantityVehicles,randomWeight
2LKM-40L,1,40,20,103781,0.4522089279805108
1LKM-20L,1,20,10,88417,0.19263079686222428
2LKM-40L,2,40,20,93378,0.4071872417757735
1LKM-20L,2,20,10,243444,0.5307845293273277
2LKM-40L,3,40,20,13503,0.06877385695501548
1LKM-20L,3,20,10,148048,0.3770236064154493
2LKM-40L,4,40,20,131616,0.6268787757155055
1LKM-20L,4,20,10,18636,0.04438077822776587
2LKM-40L,5,40,20,61860,0.2974246703510721
1LKM-20L,5,20,10,24305,0.058429656800479735
