COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
GEN-7773,1,1,0,,0
7773,1,0,0,0.0,1
OWN-7773,1,0,0,0.0,0
1186,1,0,0,0.0924999999999727,0
4696,1,0,0,0.6649999999999641,0
5730,1,0,0,1.37850000000003,0
A533,1,0,0,0.0445000000000277,0
7652,1,0,0,0.24149999999997399,0
A404,1,0,0,1.12699999999995,0
5683,1,0,0,0.01,0
B055,1,0,0,0.423000000000002,0
X049,1,0,0,0.0154999999999745,0
1124,1,0,0,1.31499999999994,0
2279,1,0,0,0.691499999999962,0
X007,1,0,0,1.83299999999997,0
7319,1,0,0,0.0139999999999532,0
X037,1,0,0,1.7765,0
5477,1,0,0,0.206999999999994,0
7795,1,0,0,0.45649999999994895,0
2183,1,0,0,1.06700000000001,0
2802,1,0,0,0.607500000000016,0
X175,1,0,0,0.8009999999999879,0
5549,1,0,0,0.43099999999998295,0
X041,1,0,0,0.221000000000004,0
7495,1,0,0,1.7979999999999399,0
6396,1,0,0,0.01,0
B782,1,0,0,0.01,0
7653,1,0,0,0.01,0
7367,1,0,0,0.0294999999999845,0
A640,1,0,0,0.21499999999997502,0
2143,1,0,0,0.0229999999999677,0
B997,1,0,0,0.9239999999999781,0
2231,1,0,0,0.445499999999981,0
1231,1,0,0,1.15949999999998,0
7689,1,0,0,1.5989999999999898,0
1002,1,0,0,1.96549999999996,0
A402,1,0,0,0.858000000000004,0
A649,1,0,0,1.375,0
7808,1,0,0,1.99849999999998,0
B715,1,0,0,0.44799999999997897,0
2221,1,0,0,0.579499999999996,0
2226,1,0,0,0.507999999999981,0
A429,1,0,0,0.497500000000002,0
A432,1,0,0,0.723500000000001,0
935,1,0,0,0.48049999999995,0
A427,1,0,0,1.14050000000003,0
2204,1,0,0,0.66149999999999,0
A074,1,0,0,0.38799999999997703,0
A425,1,0,0,0.891499999999951,0
944,1,0,0,0.7364999999999781,0
2267,1,0,0,0.01,0
9547,1,0,0,1.2570000000000099,0
A084,1,0,0,0.5014999999999651,0
2241,1,0,0,1.33199999999999,0
A296,1,0,0,0.640500000000031,0
830,1,0,0,0.01,0
976,1,0,0,1.36799999999999,0
A712,1,0,0,2.24799999999999,0
986,1,0,0,0.01,0
7676,1,0,0,0.250999999999976,0
759,1,0,0,0.9689999999999941,0
A563,1,0,0,0.7819999999999822,0
2887,1,0,0,0.0194999999999936,0
A566,1,0,0,0.0319999999999823,0
1033,1,0,0,0.310000000000002,0
817,1,0,0,0.988,0
767,1,0,0,0.01,0
2404,1,0,0,0.9415000000000191,0
5567,1,0,0,0.01,0
A117,1,0,0,0.01,0
966,1,0,0,0.9490000000000121,0
2260,1,0,0,0.598499999999945,0
4756,1,0,0,2.41999999999996,0
837,1,0,0,0.8459999999999469,0
9508,1,0,0,0.724499999999978,0
A045,1,0,0,0.0525000000000091,0
A268,1,0,0,1.75199999999995,0
7469,1,0,0,0.8944999999999941,0
A799,1,0,0,0.007000000000005,0
5759,1,0,0,0.01400000000001,0
B498,1,0,0,0.0489999999999782,0
6037,1,0,0,0.0464999999999804,0
A072,1,0,0,0.6119999999999661,0
5921,1,0,0,0.565499999999986,0
1028,1,0,0,0.01,0
A058,1,0,0,0.5500000000000109,0
B806,1,0,0,0.866999999999962,0
7353,1,0,0,0.417499999999961,0
4751,1,0,0,1.3079999999999399,0
A019,1,0,0,0.417499999999961,0
A542,1,0,0,0.11799999999999498,0
A656,1,0,0,0.382999999999981,0
7781,1,0,0,0.0579999999999359,0
A347,1,0,0,0.115999999999985,0
7716,1,0,0,0.0234999999999559,0
A149,1,0,0,0.0,0
OWN-A149,1,0,0,0.0,0
A149-1,1,0,0,0.0,0
OWN-A149-1,1,0,0,0.0,0
7716-1,1,0,0,1.3724999999999499,0
A347-1,1,0,0,0.291499999999928,0
7781-1,1,0,0,0.043999999999869,0
A656-1,1,0,0,0.316000000000031,0
A542-1,1,0,0,0.35149999999998705,0
4751-1,1,0,0,1.1789999999998602,0
7353-1,1,0,0,0.01,0
A019-1,1,0,0,0.01,0
B806-1,1,0,0,0.9019999999999301,0
1028-1,1,0,0,0.01,0
5921-1,1,0,0,0.8059999999999259,0
A058-1,1,0,0,0.504500000000007,0
A072-1,1,0,0,0.8555000000000059,0
6037-1,1,0,0,0.17699999999990698,0
B498-1,1,0,0,0.0489999999999782,0
5759-1,1,0,0,0.0139999999998963,0
A799-1,1,0,0,0.0209999999999582,0
7469-1,1,0,0,1.4744999999999198,0
A268-1,1,0,0,1.76149999999996,0
A045-1,1,0,0,0.40999999999996795,0
9508-1,1,0,0,0.828999999999951,0
837-1,1,0,0,0.9599999999999229,0
4756-1,1,0,0,3.47299999999996,0
2260-1,1,0,0,1.62799999999993,0
966-1,1,0,0,1.65649999999994,0
A117-1,1,0,0,0.158999999999992,0
5567-1,1,0,0,0.0369999999999209,0
2404-1,1,0,0,1.1875,0
767-1,1,0,0,0.438499999999976,0
1033-1,1,0,0,1.08649999999989,0
A566-1,1,0,0,0.0180000000000291,0
2887-1,1,0,0,0.7944999999999709,0
A563-1,1,0,0,0.802999999999884,0
759-1,1,0,0,0.734500000000025,0
7676-1,1,0,0,0.0339999999999918,0
986-1,1,0,0,0.674999999999955,0
A712-1,1,0,0,2.13449999999989,0
976-1,1,0,0,1.21799999999996,0
2241-1,1,0,0,0.995499999999879,0
830-1,1,0,0,0.293499999999995,0
A296-1,1,0,0,0.648000000000025,0
A084-1,1,0,0,0.392999999999915,0
9547-1,1,0,0,1.14650000000006,0
2267-1,1,0,0,0.01,0
944-1,1,0,0,1.09449999999993,0
A425-1,1,0,0,0.510499999999979,0
A074-1,1,0,0,0.702999999999975,0
2204-1,1,0,0,0.615999999999985,0
A427-1,1,0,0,0.567499999999995,0
935-1,1,0,0,0.690499999999929,0
A432-1,1,0,0,1.01249999999993,0
A429-1,1,0,0,1.0859999999999,0
2226-1,1,0,0,0.802000000000021,0
2221-1,1,0,0,0.694499999999948,0
B715-1,1,0,0,0.12999999999999498,0
7808-1,1,0,0,1.65299999999991,0
A649-1,1,0,0,4.37799999999993,0
A402-1,1,0,0,1.13049999999998,0
1002-1,1,0,0,2.15649999999994,0
7689-1,1,0,0,1.5599999999999499,0
1231-1,1,0,0,0.0324999999999136,0
2231-1,1,0,0,0.590499999999906,0
B997-1,1,0,0,0.0004999999998744901,0
2143-1,1,0,0,0.41649999999992793,0
A640-1,1,0,0,0.4669999999999849,0
7653-1,1,0,0,0.01,0
B782-1,1,0,0,0.01,0
6396-1,1,0,0,0.225499999999897,0
7495-1,1,0,0,1.56299999999999,0
X041-1,1,0,0,0.430999999999926,0
5549-1,1,0,0,0.625499999999874,0
X175-1,1,0,0,0.541999999999916,0
2802-1,1,0,0,0.42199999999991206,0
2183-1,1,0,0,0.9714999999998779,0
7795-1,1,0,0,0.16599999999994,0
5477-1,1,0,0,0.23399999999992396,0
X037-1,1,0,0,0.0815000000000055,0
X007-1,1,0,0,1.92049999999995,0
7319-1,1,0,0,1.9389999999998502,0
2279-1,1,0,0,0.142499999999927,0
X049-1,1,0,0,1.39699999999993,0
1124-1,1,0,0,0.12199999999995699,0
B055-1,1,0,0,0.150999999999954,0
5683-1,1,0,0,0.01,0
A404-1,1,0,0,1.178,0
7652-1,1,0,0,0.0519999999999072,0
A533-1,1,0,0,0.453499999999963,0
4696-1,1,0,0,0.660999999999945,0
5730-1,1,0,0,1.46849999999995,0
1186-1,1,0,0,0.311999999999898,0
7773-1,1,0,0,0.01,0
OWN-7773-1,1,0,0,0.01,0
X111,1,0,0,0.506999999999948,0
X042,1,0,0,0.01,0
J382,1,0,0,0.01,0
5436,1,0,0,0.0720000000000027,0
7449,1,0,0,0.0799999999999272,0
J515,1,0,0,0.05600000000004,0
4361,1,0,0,0.320999999999913,0
465,1,0,0,0.675999999999931,0
5413,1,0,0,0.510999999999967,0
5435,1,0,0,1.45349999999996,0
J294,1,0,0,1.12799999999993,0
J542,1,0,0,1.226,0
X098,1,0,0,1.06149999999991,0
J490,1,0,0,1.81549999999993,0
J430,1,0,0,0.0229999999999109,0
1502,1,0,0,0.01,0
J420,1,0,0,1.04150000000004,0
J290,1,0,0,1.89149999999995,0
J286,1,0,0,1.5684999999999698,0
J292,1,0,0,0.01,0
7790,1,0,0,0.282999999999902,0
2550,1,0,0,0.48149999999998294,0
J283,1,0,0,0.944499999999948,0
J823,1,0,0,0.183999999999969,0
4280,1,0,0,0.6524999999999179,0
3301,1,0,0,1.4464999999998998,0
1460,1,0,0,1.54899999999998,0
X208,1,0,0,0.47849999999994003,0
1421,1,0,0,0.99899999999991,0
J623,1,0,0,1.07049999999992,0
1410,1,0,0,0.516999999999939,0
1490,1,0,0,1.7309999999999899,0
OWN-1490,1,0,0,1.7309999999999899,0
J652,1,0,0,0.0874999999999773,0
7780,1,0,0,0.01,0
7262,1,0,0,0.610999999999876,0
7793,1,0,0,0.16049999999995598,0
J831,1,0,0,0.01,0
4262,1,0,0,0.549999999999955,0
J833,1,0,0,0.10799999999994699,0
7301,1,0,0,0.695999999999913,0
J167,1,0,0,0.352999999999952,0
J427,1,0,0,0.546499999999924,0
1404,1,0,0,0.0674999999999955,0
J161,1,0,0,0.0214999999999463,0
K937,1,0,0,1.66999999999996,0
J536,1,0,0,0.95049999999992,0
5591,1,0,0,1.3694999999998998,0
4227,1,0,0,0.97199999999998,0
J050,1,0,0,1.87899999999991,0
1672,1,0,0,0.0289999999998827,0
1677,1,0,0,4.02099999999996,0
J810,1,0,0,0.47950000000003,0
J813,1,0,0,6.79549999999995,0
7381,1,0,0,0.7045000000000531,0
X290,1,0,0,0.703999999999951,0
4528,1,0,0,0.0135000000000218,0
1556,1,0,0,0.648999999999887,0
4115,1,0,0,0.690499999999929,0
J141,1,0,0,0.01,0
347,1,0,0,0.7944999999999709,0
346,1,0,0,0.259999999999991,0
5222,1,0,0,0.320999999999913,0
j824,1,0,0,0.197999999999979,0
J692,1,0,0,0.0370000000000346,0
8064,1,0,0,0.0,0
OWN-8064,1,0,0,0.0,0
8064-1,1,0,0,0.0,0
OWN-8064-1,1,0,0,0.0,0
J692-1,1,0,0,0.0369999999999209,0
5448,1,0,0,0.02800000000002,0
8009,1,0,0,0.0444999999999709,0
7901,1,0,0,0.01,0
125,1,0,0,0.202999999999975,0
868,1,0,0,0.20199999999988397,0
J007,1,0,0,0.24149999999997399,0
J549,1,0,0,0.793499999999881,0
8058,1,0,0,0.0,0
OWN-8058,1,0,0,0.0,0
8058-1,1,0,0,0.0,0
OWN-8058-1,1,0,0,0.0,0
J007-1,1,0,0,0.687999999999988,0
8598,1,0,0,0.01,0
5057,1,0,0,0.01,0
7404,1,0,0,0.0,0
1554,1,0,0,0.10099999999999901,0
1498,1,0,0,0.35849999999993504,0
7749,1,0,0,0.0024999999999408802,0
B089,1,0,0,0.0130000000000337,0
1273,1,0,0,1.03949999999998,0
8610,1,0,0,1.03750000000002,0
7760,1,0,0,0.01400000000001,0
7194,1,0,0,0.16199999999992098,0
X195,1,0,0,0.4705000000000151,0
7759,1,0,0,0.0124999999999318,0
7073,1,0,0,0.0404999999999518,0
2561,1,0,0,0.0209999999999582,0
OWN-2561,1,0,0,0.0209999999999582,0
A435,1,0,0,0.01,0
A628,1,0,0,0.0190000000000055,0
5520,1,0,0,0.01,0
A649-2,1,0,0,1.1549999999999698,0
7808-2,1,0,0,1.9984999999999198,0
B715-2,1,0,0,0.44799999999997897,0
2221-2,1,0,0,0.43899999999996503,0
2226-2,1,0,0,0.367500000000064,0
A429-2,1,0,0,0.356999999999971,0
A432-2,1,0,0,0.952999999999975,0
935-2,1,0,0,0.34000000000003194,0
A427-2,1,0,0,1.0,0
2204-2,1,0,0,0.5209999999999579,0
A074-2,1,0,0,0.24749999999994501,0
A425-2,1,0,0,0.750999999999976,0
944-2,1,0,0,0.42999999999995003,0
2267-2,1,0,0,0.01,0
9547-2,1,0,0,0.25649999999996,0
A084-2,1,0,0,0.01,0
830-2,1,0,0,1.21450000000004,0
A296-2,1,0,0,0.9239999999999781,0
976-2,1,0,0,0.6099999999999001,0
939,1,0,0,0.15949999999998002,0
A291,1,0,0,0.512499999999932,0
2644,1,0,0,0.321500000000015,0
2220,1,0,0,0.600999999999999,0
A271,1,0,0,0.46449999999992997,0
A316,1,0,0,0.01,0
7754,1,0,0,0.30749999999989097,0
A235,1,0,0,0.634999999999991,0
6945,1,0,0,1.4754999999999,0
2296,1,0,0,2.4004999999999703,0
2252,1,0,0,0.0,0
OWN-2252,1,0,0,0.0,0
2252-1,1,0,0,0.0,0
OWN-2252-1,1,0,0,0.0,0
2296-1,1,0,0,2.025,0
A235-1,1,0,0,1.419,0
B544,1,0,0,2.2705,0
7754-1,1,0,0,0.7795000000000011,0
A316-1,1,0,0,1.4375,0
A563-2,1,0,0,0.2255,0
B950,1,0,0,0.5749999999999991,0
A606,1,0,0,0.0540000000000003,0
5586,1,0,0,0.9934999999999989,0
B998,1,0,0,0.797499999999999,0
811,1,0,0,0.0,0
OWN-811,1,0,0,0.0,0
811-1,1,0,0,0.0,0
OWN-811-1,1,0,0,0.0,0
9518,1,0,0,1.5009999999999801,0
B998-1,1,0,0,0.45800000000002705,0
5586-1,1,0,0,0.134500000000003,0
1397,1,0,0,0.0215000000000032,0
5656,1,0,0,0.01,0
A234,1,0,0,1.93349999999998,0
A262,1,0,0,1.3489999999999898,0
827,1,0,0,0.362500000000011,0
767-2,1,0,0,0.39850000000001295,0
5567-2,1,0,0,0.911000000000001,0
A117-2,1,0,0,1.03299999999996,0
817-1,1,0,0,0.9844999999999692,0
2404-2,1,0,0,0.0324999999999704,0
966-2,1,0,0,1.4325,0
920,1,0,0,0.978499999999997,0
7202,1,0,0,0.34649999999999204,0
3510,1,0,0,1.04949999999997,0
OWN-3510,1,0,0,1.04949999999997,0
A399,1,0,0,0.7305000000000059,0
8491,1,0,0,0.41899999999998294,0
A157,1,0,0,0.0190000000000055,0
6951,1,0,0,1.1259999999999801,0
810,1,0,0,0.01,0
2216,1,0,0,0.01,0
A426,1,0,0,0.266500000000008,0
5720,1,0,0,0.0625,0
7678,1,0,0,0.9155000000000091,0
2806,1,0,0,1.90299999999996,0
2246,1,0,0,0.7930000000000059,0
A150,1,0,0,1.411,0
B767,1,0,0,0.47899999999998494,0
7735,1,0,0,0.535000000000025,0
B907,1,0,0,2.11099999999999,0
2330,1,0,0,3.363,0
2328,1,0,0,0.02800000000002,0
A520,1,0,0,0.20150000000001003,0
7694,1,0,0,0.0489999999999782,0
7726,1,0,0,0.0069999999999481605,0
8528,1,0,0,0.0,0
OWN-8528,1,0,0,0.0,0
8528-1,1,0,0,0.0,0
OWN-8528-1,1,0,0,0.0,0
7694-1,1,0,0,0.0380000000000109,0
F629,1,0,0,0.01,0
3289,1,0,0,0.01,0
3058,1,0,0,0.0430000000000064,0
F269,1,0,0,0.830000000000013,0
