current time,scenario,machine,solution algorithm,COD_NODE1,COD_NODE2,COD_VEHICLE,COD_PATH,vInventory,vRefuelQuantity,vRefuel,pStartInventory,pConsumptionRate,pDistance,pConsumptionMainRoute,pDistanceOOP,pConsumptionOOP,pPrice,pRefuelQuantity,pQuantityVehicles,pVariableCost,pOpportunityCost
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve,Powell Reserve St,2LKM-40L,1,40,0,0,40,2,0,0,0,0,1.12,0,30,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St,Monash St,2LKM-40L,1,24.701,0,0,40,2,7.6495,15.299,1.0425,2.085,1.35,0,30,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Monash St,Core St,2LKM-40L,1,19.103,0,0,40,2,2.799,5.598,0.5665,1.133,1.29,0,30,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Core St,Bailey Reserve St,2LKM-40L,1,10.8,12.504,1,40,2,4.1515,8.303,0,0,1.3,0,30,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St,Chadstone St,2LKM-40L,1,11.298,0,0,40,2,6.003,12.006,0.997,1.994,1.35,0,30,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St,Deakin St,2LKM-40L,1,1,39,1,40,2,5.149,10.298,0,0,0.7,0,30,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Deakin St,Mount Waverly St,2LKM-40L,1,32.386,0,0,40,2,3.807,7.614,0.01,0.02,1.1,0,30,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Mount Waverly St,Chadstone St-1,2LKM-40L,1,31.742,0,0,40,2,0.322,0.644,2.083,4.166,1.35,0,30,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St-1,Powell Reserve St-1,2LKM-40L,1,6.584,23.616,1,40,2,12.579,25.158,0,0,1.12,0,30,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St-1,Monash St-1,2LKM-40L,1,14.901,0,0,40,2,7.6495,15.299,1.0425,2.085,1.35,0,30,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Monash St-1,Core St-1,2LKM-40L,1,9.303,0,0,40,2,2.799,5.598,0.5665,1.133,1.29,0,30,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Core St-1,Bailey Reserve St-1,2LKM-40L,1,1,39,1,40,2,4.1515,8.303,0,0,1.3,0,30,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-1,Core St-2,2LKM-40L,1,32.545,0,0,40,2,3.7275,7.455,0.5665,1.133,1.29,0,30,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Core St-2,Monash St-2,2LKM-40L,1,26.053,0,0,40,2,3.246,6.492,1.3285,2.657,1.35,0,30,0.5,7
49:30.3,tv1-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Monash St-2,Powell Reserve St-2,2LKM-40L,1,11.524,8.476,1,40,2,7.2645,14.529,0,0,1.12,0,30,0.5,7
