COD_NODE1,COD_NODE2
1002,1002
1002,1002-1
1002,1002-2
1025,1025
1025,1025-1
1026,1026
1026,1026-1
1026,1026-2
1026,1026-3
1028,1028
1028,1028-1
1029,1029
1029,1029-1
1033,1033
1037,1037
1047,1047
108,108
1101,1101
1101,1101-1
1112,1112
1124,1124
1124,1124-1
1124,1124-2
1137,1137
1159,1159
1159,1159-1
1186,1186
1186,1186-1
1186,1186-2
1221,1221
1221,1221-1
1225,1225
1231,1231
1231,1231-1
1231,1231-2
1236,1236
1236,1236-1
1245,1245
125,125
127,127
127,127-1
1273,1273
1273,1273-1
1285,1285
1289,1289
1289,1289-1
1300,1300
1300,1300-1
1303,1303
1303,1303-1
1316,1316
1365,1365
1368,1368
1368,1368-1
1384,1384
1397,1397
1397,1397-1
1397,1397-2
1401,1401
1401,1401-1
1404,1404
1404,1404-1
141,141
141,141-1
1410,1410
1410,1410-1
1415,1415
1421,1421
1421,1421-1
1429,1429
1430,1430
1430,1430-1
1432,1432
1434,1434
1442,1442
1442,1442-1
1451,1451
1451,1451-1
1452,1452
1452,1452-1
1460,1460
1460,1460-1
1462,1462
1462,1462-1
1463,1463
1474,1474
1489,1489
1490,1490
1490,1490-1
1491,1491
1496,1496
1498,1498
15,15
1502,1502
1502,1502-1
1504,1504
1504,1504-1
1526,1526
1539,1539
1548,1548
1554,1554
1556,1556
1556,1556-1
1576,1576
1591,1591
1596,1596
1599,1599
1600,1600
1600,1600-1
1614,1614
1624,1624
1625,1625
1636,1636
1658,1658
1666,1666
1671,1671
1671,1671-1
1672,1672
1672,1672-1
1677,1677
1677,1677-1
1684,1684
1802,1802
1802,1802-1
1837,1837
1837,1837-1
19,19
1913,1913
1967,1967
1967,1967-1
1977,1977
1979,1979
1979,1979-1
2127,2127
2143,2143
2143,2143-1
2143,2143-2
2183,2183
2183,2183-1
2183,2183-2
2199,2199
2199,2199-1
22,22
2204,2204
2204,2204-1
2209,2209
2210,2210
2212,2212
2212,2212-1
2216,2216
2216,2216-1
2216,2216-2
2220,2220
2221,2221
2221,2221-1
2221,2221-2
2225,2225
2226,2226
2226,2226-1
2226,2226-2
2231,2231
2231,2231-1
2231,2231-2
2233,2233
2233,2233-1
2233,2233-2
2241,2241
2241,2241-1
2246,2246
2246,2246-1
2246,2246-2
2249,2249
2249,2249-1
2252,2252
2252,2252-1
2252,2252-2
2259,2259
2260,2260
2260,2260-1
2265,2265
2266,2266
2267,2267
2267,2267-1
2268,2268
2277,2277
2277,2277-1
2279,2279
2279,2279-1
2279,2279-2
2284,2284
2284,2284-1
2284,2284-2
2291,2291
2292,2292
2292,2292-1
2296,2296
2296,2296-1
2296,2296-2
2328,2328
2328,2328-1
2328,2328-2
2330,2330
2330,2330-1
2330,2330-2
2336,2336
2370,2370
2404,2404
2404,2404-1
2404,2404-2
2452,2452
2493,2493
250,250
250,250-1
2548,2548
2550,2550
2550,2550-1
2561,2561
2561,2561-1
2565,2565
2565,2565-1
2572,2572
2644,2644
2686,2686
271,271
271,271-1
272,272
272,272-1
274,274
274,274-1
2802,2802
2802,2802-1
2802,2802-2
2804,2804
2805,2805
2806,2806
2806,2806-1
2806,2806-2
2887,2887
2967,2967
2980,2980
3024,3024
3024,3024-1
3024,3024-2
3044,3044
3052,3052
3052,3052-1
3058,3058
3058,3058-1
3061,3061
3061,3061-1
3112,3112
3147,3147
3147,3147-1
3147,3147-2
3189,3189
3222,3222
3222,3222-1
3226,3226
3226,3226-1
3229,3229
3229,3229-1
3229,3229-2
3231,3231
3231,3231-1
3240,3240
3240,3240-1
3243,3243
3253,3253
3253,3253-1
3261,3261
3275,3275
3275,3275-1
3278,3278
3289,3289
3289,3289-1
3293,3293
3293,3293-1
3295,3295
3295,3295-1
3301,3301
3301,3301-1
3304,3304
3306,3306
332,332
3358,3358
337,337
3377,3377
3415,3415
3415,3415-1
3415,3415-2
345,345
345,345-1
3452,3452
3452,3452-1
346,346
346,346-1
347,347
347,347-1
348,348
3502,3502
3510,3510
3510,3510-1
3510,3510-2
3600,3600
3662,3662
3662,3662-1
3673,3673
3673,3673-1
3682,3682
3682,3682-1
37,37
37,37-1
3716,3716
3716,3716-1
3722,3722
3722,3722-1
3725,3725
3725,3725-1
3754,3754
3754,3754-1
3759,3759
383,383
3857,3857
3877,3877
3908,3908
3911,3911
3931,3931
3931,3931-1
3940,3940
3940,3940-1
3973,3973
4090,4090
4115,4115
4115,4115-1
4148,4148
415,415
4170,4170
4170,4170-1
4201,4201
4208,4208
4208,4208-1
421,421
4212,4212
4215,4215
4215,4215-1
4227,4227
4227,4227-1
4251,4251
4251,4251-1
4257,4257
4257,4257-1
4262,4262
4262,4262-1
4263,4263
4263,4263-1
4280,4280
4280,4280-1
4294,4294
4294,4294-1
4326,4326
4326,4326-1
4326,4326-2
4334,4334
4361,4361
4361,4361-1
4382,4382
4421,4421
4447,4447
4447,4447-1
4452,4452
4452,4452-1
4452,4452-2
4460,4460
4500,4500
4528,4528
4528,4528-1
4599,4599
465,465
465,465-1
4696,4696
4696,4696-1
4696,4696-2
4728,4728
4728,4728-1
4751,4751
4751,4751-1
4756,4756
484,484
4878,4878
4888,4888
492,492
4995,4995
5057,5057
5057,5057-1
5222,5222
5222,5222-1
5360,5360
5362,5362
5367,5367
5413,5413
5413,5413-1
5423,5423
5435,5435
5435,5435-1
5436,5436
5436,5436-1
5452,5452
5452,5452-1
5455,5455
5455,5455-1
5457,5457
5477,5477
5477,5477-1
5477,5477-2
5478,5478
5489,5489
5506,5506
5506,5506-1
5508,5508
5508,5508-1
5520,5520
5539,5539
5549,5549
5549,5549-1
5549,5549-2
5565,5565
5565,5565-1
5567,5567
5567,5567-1
5567,5567-2
5582,5582
5586,5586
5586,5586-1
5586,5586-2
5587,5587
559,559
559,559-1
5591,5591
5591,5591-1
5597,5597
5597,5597-1
5597,5597-2
5642,5642
5656,5656
5656,5656-1
5656,5656-2
5683,5683
5683,5683-1
5683,5683-2
5706,5706
5707,5707
5707,5707-1
5720,5720
5720,5720-1
5720,5720-2
5724,5724
5730,5730
5730,5730-1
5730,5730-2
5731,5731
5731,5731-1
574,574
574,574-1
5748,5748
5758,5758
5759,5759
5759,5759-1
5764,5764
5782,5782
5782,5782-1
5803,5803
5846,5846
5846,5846-1
5871,5871
5871,5871-1
5896,5896
5908,5908
5908,5908-1
5909,5909
5909,5909-1
5921,5921
5921,5921-1
5931,5931
5932,5932
5954,5954
5977,5977
5987,5987
5987,5987-1
6037,6037
6037,6037-1
6333,6333
6396,6396
6396,6396-1
6396,6396-2
65,65
6535,6535
6719,6719
6795,6795
6844,6844
6845,6845
6845,6845-1
685,685
6945,6945
6945,6945-1
6945,6945-2
6951,6951
6951,6951-1
6951,6951-2
6957,6957
6989,6989
6989,6989-1
699,699
699,699-1
6999,6999
6999,6999-1
7010,7010
7010,7010-1
7020,7020
7020,7020-1
7073,7073
7073,7073-1
7076,7076
7076,7076-1
7083,7083
7176,7176
7176,7176-1
7188,7188
7188,7188-1
7191,7191
7192,7192
7194,7194
7195,7195
7195,7195-1
7200,7200
7202,7202
7202,7202-1
7202,7202-2
7240,7240
7240,7240-1
7240,7240-2
7240,7240-3
7252,7252
7256,7256
7256,7256-1
7256,7256-2
7262,7262
7262,7262-1
7282,7282
7299,7299
7299,7299-1
7301,7301
7301,7301-1
7308,7308
7310,7310
7319,7319
7319,7319-1
7319,7319-2
7326,7326
7326,7326-1
7333,7333
7353,7353
7353,7353-1
7361,7361
7367,7367
7372,7372
7380,7380
7381,7381
7381,7381-1
7396,7396
7396,7396-1
7404,7404
7409,7409
7409,7409-1
7411,7411
7420,7420
7420,7420-1
7439,7439
7440,7440
7446,7446
7446,7446-1
7446,7446-2
7449,7449
7449,7449-1
7453,7453
7453,7453-1
7463,7463
7466,7466
7468,7468
7469,7469
7469,7469-1
7473,7473
7473,7473-1
7480,7480
7480,7480-1
7484,7484
7484,7484-1
7485,7485
7485,7485-1
7495,7495
7495,7495-1
7495,7495-2
759,759
7629,7629
7636,7636
7649,7649
7652,7652
7652,7652-1
7652,7652-2
7653,7653
7653,7653-1
7653,7653-2
7656,7656
7659,7659
7661,7661
7661,7661-1
7663,7663
7667,7667
7667,7667-1
767,767
767,767-1
767,767-2
7675,7675
7676,7676
7678,7678
7678,7678-1
7678,7678-2
768,768
7684,7684
7689,7689
7689,7689-1
7689,7689-2
7693,7693
7693,7693-1
7694,7694
7694,7694-1
7699,7699
7699,7699-1
7699,7699-2
7706,7706
7706,7706-1
7706,7706-2
7707,7707
7708,7708
7715,7715
7715,7715-1
7716,7716
7716,7716-1
7717,7717
7719,7719
7726,7726
7726,7726-1
7727,7727
7729,7729
7731,7731
7733,7733
7735,7735
7735,7735-1
7735,7735-2
7746,7746
7746,7746-1
7749,7749
7750,7750
7750,7750-1
7754,7754
7754,7754-1
7759,7759
7759,7759-1
7760,7760
7764,7764
7764,7764-1
7764,7764-2
7773,7773
7773,7773-1
7773,7773-2
7774,7774
7774,7774-1
7774,7774-2
778,778
7780,7780
7780,7780-1
7781,7781
7781,7781-1
7782,7782
7782,7782-1
7786,7786
7786,7786-1
7787,7787
7787,7787-1
7790,7790
7790,7790-1
7793,7793
7793,7793-1
7795,7795
7795,7795-1
7795,7795-2
780,780
7808,7808
7808,7808-1
7808,7808-2
782,782
7824,7824
7826,7826
7836,7836
7842,7842
7842,7842-1
7842,7842-2
7843,7843
7843,7843-1
7843,7843-2
7845,7845
7847,7847
7847,7847-1
7848,7848
7848,7848-1
7848,7848-2
7850,7850
7850,7850-1
7895,7895
7901,7901
7903,7903
7904,7904
8058,8058
8058,8058-1
8064,8064
8064,8064-1
8071,8071
8094,8094
8094,8094-1
810,810
810,810-1
810,810-2
8107,8107
8108,8108
811,811
811,811-1
811,811-2
811,811-3
817,817
817,817-1
817,817-2
82,82
82,82-1
827,827
827,827-1
827,827-2
830,830
830,830-1
8345,8345
8349,8349
8363,8363
8363,8363-1
8365,8365
8367,8367
837,837
837,837-1
8392,8392
8442,8442
8467,8467
8467,8467-1
8467,8467-2
848,848
848,848-1
8491,8491
8491,8491-1
8491,8491-2
8499,8499
8516,8516
8516,8516-1
852,852
8528,8528
8528,8528-1
8589,8589
8590,8590
8590,8590-1
8590,8590-2
8598,8598
8598,8598-1
860,860
8608,8608
8610,8610
8610,8610-1
883,883
899,899
9005,9005
919,919
920,920
920,920-1
920,920-2
923,923
